Metric,Country,Year,Value
Inflation,Switzerland,1993,3.3
Inflation,São Tomé and Príncipe,1993,25.5
Inflation,Taiwan Province of China,1993,2.9
Inflation,Tanzania,1993,26.1
Inflation,Togo,1993,-0.1
Inflation,Tonga,1993,1.8
Inflation,Trinidad and Tobago,1993,10.8
Inflation,Tunisia,1993,4.0
Inflation,Turkmenistan,1993,3102.4
Inflation,Uganda,1993,30.0
Inflation,Ukraine,1993,4734.9
Inflation,United Arab Emirates,1993,5.3
Inflation,United Kingdom,1993,2.5
Inflation,United States,1993,3.0
Inflation,Uruguay,1993,54.1
Inflation,Vanuatu,1993,3.6
Inflation,Vietnam,1993,8.4
Inflation,Yemen,1993,61.7
Inflation,Zambia,1993,158.4
Inflation,Zimbabwe,1993,0.4
Inflation,Africa (Region),1993,31.4
Inflation,Asia and Pacific,1993,15.4
Inflation,Australia and New Zealand,1993,1.7
Inflation,Caribbean,1993,17.0
Inflation,Central America,1993,9.8
Inflation,Central Asia and the Caucasus,1993,216.2
Inflation,East Asia,1993,5.8
Inflation,Eastern Europe ,1993,694.6
Inflation,Europe,1993,67.5
Inflation,Middle East (Region),1993,10.7
Inflation,North Africa,1993,11.9
Inflation,North America,1993,3.6
Inflation,Pacific Islands ,1993,5.0
Inflation,South Asia,1993,7.5
Inflation,Southeast Asia,1993,7.0
Inflation,Sub-Saharan Africa (Region) ,1993,49.5
Inflation,Western Europe,1993,3.7
Inflation,Western Hemisphere (Region),1993,42.1
Inflation,ASEAN-5,1993,6.6
Inflation,Advanced economies,1993,3.2
Inflation,Emerging and Developing Asia,1993,9.9
Inflation,Emerging and Developing Europe,1993,528.2
Inflation,Emerging market and developing economies,1993,122.8
Inflation,Euro area,1993,3.2
Inflation,European Union,1993,11.8
Inflation,Latin America and the Caribbean,1993,243.8
Inflation,Major advanced economies (G7),1993,2.9
Inflation,Middle East and Central Asia,1993,42.4
Inflation,Other advanced economies,1993,3.7
Inflation,World,1993,39.8
Interest_Paid_GDP,Algeria,1993,2.0910954490094
Interest_Paid_GDP,Antigua and Barbuda,1993,2.6948053675749
Interest_Paid_GDP,Aruba,1993,1.1727376570631
Interest_Paid_GDP,Australia,1993,3.9622068405151
Interest_Paid_GDP,Austria,1993,3.8823299407959
Interest_Paid_GDP,Azerbaijan,1993,0.0084641937039267
Interest_Paid_GDP,"Bahamas, The",1993,1.5104761027136
Interest_Paid_GDP,Bangladesh,1993,0.61294478732302
Interest_Paid_GDP,Barbados,1993,1.0896229869527
Interest_Paid_GDP,Belgium,1993,10.773400306702
Interest_Paid_GDP,Benin,1993,2.4714740793899
Interest_Paid_GDP,Bolivia,1993,2.600273105204
Interest_Paid_GDP,Bulgaria,1993,14.079000473022
Interest_Paid_GDP,Burkina Faso,1993,1.2156548190477
Interest_Paid_GDP,Burundi,1993,1.6071131950454
Interest_Paid_GDP,Cabo Verde,1993,0.92561752230562
Interest_Paid_GDP,Canada,1993,9.1931295394897
Interest_Paid_GDP,Central African Republic,1993,1.4260120573827
Interest_Paid_GDP,Chad,1993,0.64995339601566
Interest_Paid_GDP,Comoros,1993,0.60419682834551
Interest_Paid_GDP,"Congo, Republic of ",1993,6.6417022944091
Interest_Paid_GDP,Croatia,1993,0.58402091102563
Interest_Paid_GDP,Cyprus,1993,1.8311344959171
Interest_Paid_GDP,Denmark,1993,6.6611499786377
Interest_Paid_GDP,Dominica,1993,1.7868313146982
Interest_Paid_GDP,Dominican Republic,1993,1.518565300504
Interest_Paid_GDP,Ecuador,1993,3.7306181026236
Interest_Paid_GDP,El Salvador,1993,2.4361536837799
Interest_Paid_GDP,Equatorial Guinea,1993,7.198980009186
Interest_Paid_GDP,Estonia,1993,0.42444842404773
Interest_Paid_GDP,Eswatini,1993,0.42297911655259
Interest_Paid_GDP,Ethiopia,1993,1.3993040000387
Interest_Paid_GDP,Fiji,1993,2.7573662143249
Interest_Paid_GDP,Finland,1993,4.31
Interest_Paid_GDP,France,1993,3.2362699508667
Interest_Paid_GDP,Gabon,1993,6.5628280547409
Interest_Paid_GDP,Georgia,1993,2.1628464406452
Interest_Paid_GDP,Germany,1993,3.2017199993134
Interest_Paid_GDP,Ghana,1993,1.5564602034867
Interest_Paid_GDP,Greece,1993,8.5855592757198
Interest_Paid_GDP,Grenada,1993,2.0801826680534
Interest_Paid_GDP,Guatemala,1993,1.0594371433923
Interest_Paid_GDP,Guinea,1993,0.95156480269498
Interest_Paid_GDP,Guinea-Bissau,1993,1.9341544136293
Interest_Paid_GDP,Honduras,1993,5.8217601776123
Interest_Paid_GDP,Hungary,1993,4.5471200942993
Interest_Paid_GDP,India,1993,4.9069053299695
Interest_Paid_GDP,Indonesia,1993,1.5452199573051
Interest_Paid_GDP,Iran,1993,1.9244666894276667
Interest_Paid_GDP,Italy,1993,12.659099578857
Interest_Paid_GDP,Jamaica,1993,6.630918410568
Interest_Paid_GDP,Japan,1993,3.2932750152726
Interest_Paid_GDP,Kenya,1993,6.6697855412523
Interest_Paid_GDP,Kiribati,1993,0.049599256972319
Interest_Paid_GDP,Kyrgyz Republic,1993,0.42054720331352
Interest_Paid_GDP,Lebanon,1993,6.0531083648051
Interest_Paid_GDP,Lesotho,1993,2.141738814646
Interest_Paid_GDP,Luxembourg,1993,0.54730521321933
Interest_Paid_GDP,Madagascar,1993,3.3216437688719
Interest_Paid_GDP,Malaysia,1993,3.8209903862048
Interest_Paid_GDP,Maldives,1993,0.81722253335784
Interest_Paid_GDP,"Micronesia, Fed. States of",1993,3.0759372968337
Interest_Paid_GDP,Moldova,1993,4.094315876547
Interest_Paid_GDP,Morocco,1993,4.6213488612999
Interest_Paid_GDP,Mozambique,1993,1.7775914950761
Interest_Paid_GDP,Namibia,1993,0.56151224857344
Interest_Paid_GDP,Netherlands,1993,6.0801501274109
Interest_Paid_GDP,New Zealand,1993,7.340504211133
Interest_Paid_GDP,Nicaragua,1993,3.9707899093628
Interest_Paid_GDP,Niger,1993,1.9216997603501
Interest_Paid_GDP,Norway,1993,3.2871398925781
Interest_Paid_GDP,Oman,1993,1.8215056542477
Interest_Paid_GDP,Pakistan,1993,3.793890311329
Interest_Paid_GDP,Panama,1993,3.9387400150299
Interest_Paid_GDP,Papua New Guinea,1993,2.2169601623199
Interest_Paid_GDP,Paraguay,1993,0.74565493477928
Interest_Paid_GDP,Peru,1993,3.5863499641418
Interest_Paid_GDP,Philippines,1993,3.8213361451526
Interest_Paid_GDP,Poland,1993,3.4022300243378
Interest_Paid_GDP,Qatar,1993,1.0122529806194
Interest_Paid_GDP,Romania,1993,0.93088221726483
Interest_Paid_GDP,Rwanda,1993,1.9184981973068
Interest_Paid_GDP,Saint Kitts and Nevis,1993,2.0426957643074
Interest_Paid_GDP,Saint Lucia,1993,0.57460846351345
Interest_Paid_GDP,Saint Vincent and the Grenadines,1993,0.93626766051307
Interest_Paid_GDP,Saudi Arabia,1993,3.1542440819015
Interest_Paid_GDP,Senegal,1993,2.7133285263997
Interest_Paid_GDP,Seychelles,1993,7.8962371721779
Interest_Paid_GDP,Slovak Republic,1993,2.3619219134147
Interest_Paid_GDP,Slovenia,1993,2.0936744298384
Interest_Paid_GDP,South Africa,1993,5.3220500946045
Interest_Paid_GDP,Spain,1993,3.6902899742126
Interest_Paid_GDP,Sri Lanka,1993,4.9414492225323
Interest_Paid_GDP,Sudan,1993,0.58898560896834
Interest_Paid_GDP,Suriname,1993,1.9633288064642
Interest_Paid_GDP,Switzerland,1993,1.8800799846649
Interest_Paid_GDP,Tanzania,1993,2.4462925799974
Interest_Paid_GDP,Togo,1993,2.376474435719
Interest_Paid_GDP,Trinidad and Tobago,1993,5.8506456319358
Interest_Paid_GDP,Tunisia,1993,3.1596598833581
Interest_Paid_GDP,Ukraine,1993,1.4721183625604
Interest_Paid_GDP,United Arab Emirates,1993,0.015840205156525
Interest_Paid_GDP,United Kingdom,1993,3.039449930191
Interest_Paid_GDP,United States,1993,3.3971700668335
Interest_Paid_GDP,Uruguay,1993,1.3272500038147
Interest_Paid_GDP,Vanuatu,1993,0.80571638604104
Interest_Paid_GDP,Yemen,1993,2.2913125674005
Public_Sector_Debt_GDP,Dominican Republic,1993,35.1
Public_Sector_Debt_GDP,Ecuador,1993,98.814017128989
Public_Sector_Debt_GDP,Honduras,1993,93.96979335738
Public_Sector_Debt_GDP,Malaysia,1993,49.806232743571
Public_Sector_Debt_GDP,Panama,1993,83.55350446867
Corporate_Debt_GDP,Austria,1993,81.531120816606
Corporate_Debt_GDP,Belgium,1993,110.74781580035
Corporate_Debt_GDP,Bulgaria,1993,58.243583603059
Corporate_Debt_GDP,Canada,1993,114.97061055878
Corporate_Debt_GDP,Croatia,1993,61.667768752099
Corporate_Debt_GDP,Cyprus,1993,291.64137895107
Corporate_Debt_GDP,Denmark,1993,93.713118520549
Corporate_Debt_GDP,Estonia,1993,60.598330322229
Corporate_Debt_GDP,Finland,1993,103.55800678489
Corporate_Debt_GDP,France,1993,122.7970459762
Corporate_Debt_GDP,Germany,1993,87.366271388946
Corporate_Debt_GDP,Greece,1993,36.708057715369
Corporate_Debt_GDP,Hungary,1993,78.124125625838
Corporate_Debt_GDP,Italy,1993,96.008363275488
Corporate_Debt_GDP,Japan,1993,201.61776040768
Corporate_Debt_GDP,Latvia,1993,56.831940312036
Corporate_Debt_GDP,Lithuania,1993,45.698504910611
Corporate_Debt_GDP,Malta,1993,137.58082223845
Corporate_Debt_GDP,Netherlands,1993,183.66612934503
Corporate_Debt_GDP,Norway,1993,139.81543681649
Corporate_Debt_GDP,Poland,1993,50.551323905543
Corporate_Debt_GDP,Romania,1993,357.54198651553
Corporate_Debt_GDP,Slovak Republic,1993,108.99973188721
Corporate_Debt_GDP,Slovenia,1993,86.97709186908
Corporate_Debt_GDP,Spain,1993,88.034345879168
Corporate_Debt_GDP,United Kingdom,1993,90.074954950725
Corporate_Debt_GDP,United States,1993,104.97952191061
Population_mn,Albania,1993,3.227
Population_mn,Algeria,1993,26.894
Population_mn,Angola,1993,13.038
Population_mn,Antigua and Barbuda,1993,0.063
Population_mn,Aruba,1993,0.074
Population_mn,Australia,1993,17.719
Population_mn,Austria,1993,7.883
Population_mn,Azerbaijan,1993,7.487
Population_mn,"Bahamas, The",1993,0.269
Population_mn,Bangladesh,1993,110.351
Population_mn,Barbados,1993,0.263
Population_mn,Belgium,1993,10.068
Population_mn,Belize,1993,0.205
Population_mn,Benin,1993,5.706
Population_mn,Bolivia,1993,7.213
Population_mn,Botswana,1993,1.48
Population_mn,Bulgaria,1993,8.507
Population_mn,Burkina Faso,1993,9.84
Population_mn,Burundi,1993,5.77
Population_mn,Cabo Verde,1993,0.362
Population_mn,Cambodia,1993,9.689
Population_mn,Canada,1993,28.651
Population_mn,Central African Republic,1993,3.158
Population_mn,Chad,1993,6.564
Population_mn,Comoros,1993,0.463
Population_mn,"Congo, Dem. Rep. of the",1993,38.816
Population_mn,"Congo, Republic of ",1993,2.594
Population_mn,Croatia,1993,4.624
Population_mn,Cyprus,1993,0.626
Population_mn,Côte d'Ivoire,1993,13.142
Population_mn,Denmark,1993,5.181
Population_mn,Dominica,1993,0.071
Population_mn,Dominican Republic,1993,7.511
Population_mn,Ecuador,1993,11.105
Population_mn,Egypt,1993,55.2
Population_mn,El Salvador,1993,5.631
Population_mn,Equatorial Guinea,1993,0.471
Population_mn,Eritrea,1993,2.239
Population_mn,Estonia,1993,1.499
Population_mn,Eswatini,1993,0.857
Population_mn,Ethiopia,1993,48.981
Population_mn,Fiji,1993,0.757
Population_mn,Finland,1993,5.055
Population_mn,France,1993,57.369
Population_mn,Gabon,1993,1.014
Population_mn,"Gambia, The",1993,1.045
Population_mn,Georgia,1993,5.346
Population_mn,Germany,1993,80.947
Population_mn,Ghana,1993,15.15
Population_mn,Greece,1993,10.431
Population_mn,Grenada,1993,0.098
Population_mn,Guatemala,1993,9.791
Population_mn,Guinea,1993,7.136
Population_mn,Guinea-Bissau,1993,1.025
Population_mn,Guyana,1993,0.72
Population_mn,Haiti,1993,7.526
Population_mn,Honduras,1993,5.394
Population_mn,Hungary,1993,10.365
Population_mn,India,1993,926.351
Population_mn,Indonesia,1993,188.452
Population_mn,Iran,1993,57.488
Population_mn,Italy,1993,56.821
Population_mn,Jamaica,1993,2.419
Population_mn,Japan,1993,124.77
Population_mn,Kazakhstan,1993,16.9
Population_mn,Kenya,1993,24.1
Population_mn,Kiribati,1993,0.075
Population_mn,Kyrgyz Republic,1993,4.485
Population_mn,Lao P.D.R.,1993,4.675
Population_mn,Latvia,1993,2.669
Population_mn,Lebanon,1993,3.819
Population_mn,Lesotho,1993,1.749
Population_mn,Liberia,1993,1.977
Population_mn,Libya,1993,4.56
Population_mn,Lithuania,1993,3.629
Population_mn,Luxembourg,1993,0.398
Population_mn,Madagascar,1993,12.239
Population_mn,Malawi,1993,10.461
Population_mn,Malaysia,1993,19.602
Population_mn,Maldives,1993,0.234
Population_mn,Mali,1993,9.507
Population_mn,Malta,1993,0.369
Population_mn,Mauritania,1993,2.167
Population_mn,"Micronesia, Fed. States of",1993,0.106
Population_mn,Moldova,1993,2.969
Population_mn,Morocco,1993,25.549
Population_mn,Mozambique,1993,14.371
Population_mn,Namibia,1993,1.504
Population_mn,Nepal,1993,21.267
Population_mn,Netherlands,1993,15.239
Population_mn,New Zealand,1993,3.574
Population_mn,Nicaragua,1993,4.299
Population_mn,Niger,1993,8.861
Population_mn,North Macedonia ,1993,1.942
Population_mn,Norway,1993,4.325
Population_mn,Oman,1993,2.047
Population_mn,Pakistan,1993,114.117
Population_mn,Panama,1993,2.636
Population_mn,Papua New Guinea,1993,4.288
Population_mn,Paraguay,1993,4.588
Population_mn,Peru,1993,23.366
Population_mn,Philippines,1993,65.32
Population_mn,Poland,1993,38.501
Population_mn,Puerto Rico,1993,3.6
Population_mn,Qatar,1993,0.492
Population_mn,Romania,1993,23.205
Population_mn,Rwanda,1993,6.847
Population_mn,Saint Kitts and Nevis,1993,0.041
Population_mn,Saint Lucia,1993,0.149
Population_mn,Saint Vincent and the Grenadines,1993,0.107
Population_mn,Saudi Arabia,1993,15.192
Population_mn,Senegal,1993,8.227
Population_mn,Seychelles,1993,0.072
Population_mn,Sierra Leone,1993,4.329
Population_mn,Singapore,1993,3.313
Population_mn,Slovak Republic,1993,5.337
Population_mn,Slovenia,1993,1.989
Population_mn,Solomon Islands,1993,0.346
Population_mn,South Africa,1993,39.62
Population_mn,Spain,1993,39.473
Population_mn,Sri Lanka,1993,17.925
Population_mn,Sudan,1993,28.13
Population_mn,Suriname,1993,0.425
Population_mn,Switzerland,1993,6.908
Population_mn,São Tomé and Príncipe,1993,0.123
Population_mn,Taiwan Province of China,1993,20.995
Population_mn,Tanzania,1993,27.116
Population_mn,Togo,1993,4.078
Population_mn,Tonga,1993,0.097
Population_mn,Trinidad and Tobago,1993,1.244
Population_mn,Tunisia,1993,8.785
Population_mn,Turkmenistan,1993,4.154
Population_mn,Uganda,1993,17.447
Population_mn,Ukraine,1993,51.715
Population_mn,United Arab Emirates,1993,2.083
Population_mn,United Kingdom,1993,57.714
Population_mn,United States,1993,260.146
Population_mn,Uruguay,1993,3.178
Population_mn,Vanuatu,1993,0.157
Population_mn,Vietnam,1993,71.223
Population_mn,West Bank and Gaza,1993,2.184
Population_mn,Yemen,1993,14.707
Population_mn,Zambia,1993,8.224
Population_mn,Zimbabwe,1993,10.776
Population_mn,Africa (Region),1993,658.944
Population_mn,Asia and Pacific,1993,3149.471
Population_mn,Australia and New Zealand,1993,21.293
Population_mn,Caribbean,1993,13.673
Population_mn,Central America,1993,34.238
Population_mn,Central Asia and the Caucasus,1993,127.496
Population_mn,East Asia,1993,1383.317
Population_mn,Eastern Europe ,1993,315.25
Population_mn,Europe,1993,696.629
Population_mn,Middle East (Region),1993,123.255
Population_mn,North Africa,1993,120.988
Population_mn,North America,1993,381.763
Population_mn,Pacific Islands ,1993,5.721
Population_mn,South America,1993,307.305
Population_mn,South Asia,1993,1190.759
Population_mn,Southeast Asia,1993,420.886
Population_mn,Sub-Saharan Africa (Region) ,1993,537.956
Population_mn,Western Europe,1993,381.379
Population_mn,Western Hemisphere (Region),1993,736.979
Population_mn,ASEAN-5,1993,335.025
Population_mn,Advanced economies,1993,915.718
Population_mn,Emerging and Developing Asia,1993,2687.293
Population_mn,Emerging and Developing Europe,1993,357.46
Population_mn,Emerging market and developing economies,1993,4449.56
Population_mn,Euro area,1993,317.668
Population_mn,European Union,1993,408.867
Population_mn,Latin America and the Caribbean,1993,444.581
Population_mn,Major advanced economies (G7),1993,666.419
Population_mn,Middle East and Central Asia,1993,453.185
Population_mn,Other advanced economies,1993,130.074
Population_mn,Sub-Saharan Africa,1993,507.041
Population_mn,World,1993,5365.278
Unemployment,Albania,1993,22.3
Unemployment,Algeria,1993,23.2
Unemployment,Aruba,1993,6.0
Unemployment,Australia,1993,10.9
Unemployment,Austria,1993,4.0
Unemployment,"Bahamas, The",1993,13.1
Unemployment,Barbados,1993,24.4
Unemployment,Belgium,1993,8.6
Unemployment,Belize,1993,10.0
Unemployment,Bosnia and Herzegovina,1993,70.0
Unemployment,Bulgaria,1993,15.8
Unemployment,Cabo Verde,1993,26.0
Unemployment,Canada,1993,11.4
Unemployment,Croatia,1993,14.8
Unemployment,Cyprus,1993,2.7
Unemployment,Denmark,1993,9.5
Unemployment,Dominican Republic,1993,9.3
Unemployment,Ecuador,1993,8.3
Unemployment,Egypt,1993,10.9
Unemployment,El Salvador,1993,10.0
Unemployment,Estonia,1993,6.5
Unemployment,Fiji,1993,7.5
Unemployment,Finland,1993,16.5
Unemployment,France,1993,10.3
Unemployment,Germany,1993,7.8
Unemployment,Greece,1993,9.7
Unemployment,Honduras,1993,3.2
Unemployment,Hungary,1993,11.3
Unemployment,Indonesia,1993,2.8
Unemployment,Iran,1993,10.0
Unemployment,Italy,1993,9.8
Unemployment,Jamaica,1993,16.3
Unemployment,Japan,1993,2.5
Unemployment,Kazakhstan,1993,7.5
Unemployment,Kyrgyz Republic,1993,4.1
Unemployment,Latvia,1993,7.0
Unemployment,Luxembourg,1993,2.1
Unemployment,Malaysia,1993,3.0
Unemployment,Malta,1993,5.4
Unemployment,Moldova,1993,2.9
Unemployment,Morocco,1993,16.0
Unemployment,Netherlands,1993,5.5
Unemployment,New Zealand,1993,9.8
Unemployment,Nicaragua,1993,15.0
Unemployment,Norway,1993,5.9
Unemployment,Pakistan,1993,4.7
Unemployment,Panama,1993,13.3
Unemployment,Paraguay,1993,5.1
Unemployment,Peru,1993,9.9
Unemployment,Philippines,1993,9.3
Unemployment,Poland,1993,16.4
Unemployment,Puerto Rico,1993,17.0
Unemployment,Romania,1993,9.2
Unemployment,Seychelles,1993,7.7
Unemployment,Singapore,1993,1.7
Unemployment,Slovak Republic,1993,12.7
Unemployment,Slovenia,1993,8.6
Unemployment,South Africa,1993,22.2
Unemployment,Spain,1993,22.6
Unemployment,Sri Lanka,1993,13.8
Unemployment,Sudan,1993,15.8
Unemployment,Suriname,1993,12.4
Unemployment,Switzerland,1993,4.5
Unemployment,Taiwan Province of China,1993,1.5
Unemployment,Tunisia,1993,16.3
Unemployment,Ukraine,1993,14.8
Unemployment,United Kingdom,1993,10.4
Unemployment,United States,1993,6.9
Unemployment,Uruguay,1993,8.3
Unemployment,Vietnam,1993,10.6
Unemployment,West Bank and Gaza,1993,18.6
Unemployment,Advanced economies,1993,7.6
Unemployment,Euro area,1993,10.0
Unemployment,Major advanced economies (G7),1993,7.1
Unemployment,Other advanced economies,1993,5.6
Debt_Service_Households,Australia,1993,
Debt_Service_Households,Belgium,1993,
Debt_Service_Households,Canada,1993,
Debt_Service_Households,Denmark,1993,
Debt_Service_Households,Finland,1993,
Debt_Service_Households,France,1993,
Debt_Service_Households,Germany,1993,
Debt_Service_Households,Italy,1993,
Debt_Service_Households,Japan,1993,
Debt_Service_Households,Korea,1993,
Debt_Service_Households,Netherlands,1993,
Debt_Service_Households,Norway,1993,
Debt_Service_Households,Portugal,1993,
Debt_Service_Households,Spain,1993,
Debt_Service_Households,Sweden,1993,
Debt_Service_Households,United Kingdom,1993,
Debt_Service_Households,United States,1993,
Debt_Service_Corporates,Australia,1993,
Debt_Service_Corporates,Belgium,1993,
Debt_Service_Corporates,Canada,1993,
Debt_Service_Corporates,Denmark,1993,
Debt_Service_Corporates,Finland,1993,
Debt_Service_Corporates,France,1993,
Debt_Service_Corporates,Germany,1993,
Debt_Service_Corporates,Italy,1993,
Debt_Service_Corporates,Japan,1993,
Debt_Service_Corporates,Korea,1993,
Debt_Service_Corporates,Netherlands,1993,
Debt_Service_Corporates,Norway,1993,
Debt_Service_Corporates,Portugal,1993,
Debt_Service_Corporates,Spain,1993,
Debt_Service_Corporates,Sweden,1993,
Debt_Service_Corporates,United Kingdom,1993,
Debt_Service_Corporates,United States,1993,
GDP_USD_bn,Albania,1994,2.361
GDP_USD_bn,Algeria,1994,46.044
GDP_USD_bn,Angola,1994,6.529
GDP_USD_bn,Antigua and Barbuda,1994,0.625
GDP_USD_bn,Aruba,1994,1.321
GDP_USD_bn,Australia,1994,353.374
GDP_USD_bn,Austria,1994,203.97
GDP_USD_bn,Azerbaijan,1994,2.258
GDP_USD_bn,"Bahamas, The",1994,5.372
GDP_USD_bn,Bangladesh,1994,46.438
GDP_USD_bn,Barbados,1994,2.227
GDP_USD_bn,Belgium,1994,238.622
GDP_USD_bn,Belize,1994,0.75
GDP_USD_bn,Benin,1994,2.227
GDP_USD_bn,Bolivia,1994,5.974
GDP_USD_bn,Botswana,1994,4.258
GDP_USD_bn,Bulgaria,1994,11.338
GDP_USD_bn,Burkina Faso,1994,2.164
GDP_USD_bn,Burundi,1994,0.924
GDP_USD_bn,Cabo Verde,1994,0.45
GDP_USD_bn,Cambodia,1994,2.76
GDP_USD_bn,Canada,1994,579.913
GDP_USD_bn,Central African Republic,1994,0.858
GDP_USD_bn,Chad,1994,1.819
GDP_USD_bn,Comoros,1994,0.315
GDP_USD_bn,"Congo, Dem. Rep. of the",1994,25.746
GDP_USD_bn,"Congo, Republic of ",1994,2.068
GDP_USD_bn,Croatia,1994,16.663
GDP_USD_bn,Cyprus,1994,8.004
GDP_USD_bn,Côte d'Ivoire,1994,11.492
GDP_USD_bn,Denmark,1994,156.019
GDP_USD_bn,Dominica,1994,0.264
GDP_USD_bn,Dominican Republic,1994,14.645
GDP_USD_bn,Ecuador,1994,20.238
GDP_USD_bn,Egypt,1994,54.55
GDP_USD_bn,El Salvador,1994,7.679
GDP_USD_bn,Equatorial Guinea,1994,0.12
GDP_USD_bn,Eritrea,1994,0.433
GDP_USD_bn,Estonia,1994,2.507
GDP_USD_bn,Eswatini,1994,1.621
GDP_USD_bn,Ethiopia,1994,8.135
GDP_USD_bn,Fiji,1994,1.977
GDP_USD_bn,Finland,1994,103.621
GDP_USD_bn,France,1994,1388.477
GDP_USD_bn,Gabon,1994,4.463
GDP_USD_bn,"Gambia, The",1994,0.87
GDP_USD_bn,Georgia,1994,0.85
GDP_USD_bn,Germany,1994,2220.165
GDP_USD_bn,Ghana,1994,12.32
GDP_USD_bn,Greece,1994,116.678
GDP_USD_bn,Grenada,1994,0.325
GDP_USD_bn,Guatemala,1994,12.482
GDP_USD_bn,Guinea,1994,4.707
GDP_USD_bn,Guinea-Bissau,1994,0.361
GDP_USD_bn,Guyana,1994,1.176
GDP_USD_bn,Haiti,1994,3.054
GDP_USD_bn,Honduras,1994,4.642
GDP_USD_bn,Hungary,1994,43.167
GDP_USD_bn,India,1994,327.275
GDP_USD_bn,Indonesia,1994,213.727
GDP_USD_bn,Iran,1994,79.818
GDP_USD_bn,Italy,1994,1082.455
GDP_USD_bn,Jamaica,1994,5.453
GDP_USD_bn,Japan,1994,4998.798
GDP_USD_bn,Kazakhstan,1994,11.881
GDP_USD_bn,Kenya,1994,12.546
GDP_USD_bn,Kiribati,1994,0.067
GDP_USD_bn,Kyrgyz Republic,1994,1.108
GDP_USD_bn,Lao P.D.R.,1994,3.081
GDP_USD_bn,Latvia,1994,4.533
GDP_USD_bn,Lebanon,1994,8.988
GDP_USD_bn,Lesotho,1994,0.915
GDP_USD_bn,Libya,1994,29.719
GDP_USD_bn,Lithuania,1994,6.691
GDP_USD_bn,Luxembourg,1994,17.487
